observation_date,COMPSFLAM1FQ
1987-01-01,1725
1987-04-01,1730
1987-07-01,1755
1987-10-01,1800
1988-01-01,1825
1988-04-01,1825
1988-07-01,1800
1988-10-01,1810
1989-01-01,1805
1989-04-01,1835
1989-07-01,1880
1989-10-01,1850
1990-01-01,1935
1990-04-01,1890
1990-07-01,1890
1990-10-01,1940
1991-01-01,1920
1991-04-01,1870
1991-07-01,1850
1991-10-01,1920
1992-01-01,1925
1992-04-01,1900
1992-07-01,1895
1992-10-01,1945
1993-01-01,1945
1993-04-01,1945
1993-07-01,1945
1993-10-01,1945
1994-01-01,1910
1994-04-01,1945
1994-07-01,1930
1994-10-01,1945
1995-01-01,1945
1995-04-01,1930
1995-07-01,1870
1995-10-01,1915
1996-01-01,1935
1996-04-01,1945
1996-07-01,1975
1996-10-01,1965
1997-01-01,1985
1997-04-01,1965
1997-07-01,1945
1997-10-01,2000
1998-01-01,2000
1998-04-01,1985
1998-07-01,2000
1998-10-01,2015
1999-01-01,2032
1999-04-01,2046
1999-07-01,1998
1999-10-01,2026
2000-01-01,2071
2000-04-01,2043
2000-07-01,2048
2000-10-01,2067
2001-01-01,2109
2001-04-01,2111
2001-07-01,2098
2001-10-01,2094
2002-01-01,2140
2002-04-01,2088
2002-07-01,2085
2002-10-01,2139
2003-01-01,2121
2003-04-01,2154
2003-07-01,2106
2003-10-01,2144
2004-01-01,2139
2004-04-01,2142
2004-07-01,2132
2004-10-01,2145
2005-01-01,2187
2005-04-01,2191
2005-07-01,2231
2005-10-01,2272
2006-01-01,2195
2006-04-01,2251
2006-07-01,2308
2006-10-01,2249
2007-01-01,2302
2007-04-01,2245
2007-07-01,2258
2007-10-01,2272
2008-01-01,2242
2008-04-01,2153
2008-07-01,2231
2008-10-01,2211
2009-01-01,2248
2009-04-01,2159
2009-07-01,2140
2009-10-01,2053
2010-01-01,2139
2010-04-01,2098
2010-07-01,2207
2010-10-01,2180
2011-01-01,2249
2011-04-01,2208
2011-07-01,2242
2011-10-01,2220
2012-01-01,2301
2012-04-01,2256
2012-07-01,2337
2012-10-01,2308
2013-01-01,2311
2013-04-01,2394
2013-07-01,2404
2013-10-01,2416
2014-01-01,2479
2014-04-01,2443
2014-07-01,2462
2014-10-01,2465
2015-01-01,2462
2015-04-01,2460
2015-07-01,2488
2015-10-01,2482
2016-01-01,2448
2016-04-01,2443
2016-07-01,2413
2016-10-01,2401
2017-01-01,2444
2017-04-01,2451
2017-07-01,2377
2017-10-01,2414
2018-01-01,2410
2018-04-01,2419
2018-07-01,2335
2018-10-01,2399
2019-01-01,2318
2019-04-01,2351
2019-07-01,2276
2019-10-01,2275
2020-01-01,2245
2020-04-01,2246
2020-07-01,2258
2020-10-01,2281
2021-01-01,2217
2021-04-01,2283
2021-07-01,2281
2021-10-01,2293
2022-01-01,2265
2022-04-01,2325
2022-07-01,2309
2022-10-01,2314
2023-01-01,2287
2023-04-01,2244
2023-07-01,2221
2023-10-01,2199
2024-01-01,2175
2024-04-01,2101
2024-07-01,2169
2024-10-01,2155
2025-01-01,2168
2025-04-01,2147
2025-07-01,2163
