observation_date,MDSP
2005-01-01,7.495970
2005-04-01,7.589280
2005-07-01,7.881696
2005-10-01,7.721674
2006-01-01,7.898613
2006-04-01,8.107804
2006-07-01,8.338563
2006-10-01,8.457133
2007-01-01,8.548444
2007-04-01,8.715677
2007-07-01,8.852972
2007-10-01,8.951798
2008-01-01,8.911721
2008-04-01,8.623828
2008-07-01,8.757906
2008-10-01,8.825364
2009-01-01,8.736148
2009-04-01,8.546917
2009-07-01,8.406611
2009-10-01,8.298902
2010-01-01,8.139607
2010-04-01,7.930774
2010-07-01,7.848625
2010-10-01,7.567982
2011-01-01,7.500138
2011-04-01,7.377539
2011-07-01,7.205684
2011-10-01,7.055088
2012-01-01,6.805059
2012-04-01,6.680276
2012-07-01,6.621394
2012-10-01,6.405273
2013-01-01,6.520457
2013-04-01,6.405988
2013-07-01,6.371945
2013-10-01,6.403982
2014-01-01,6.382673
2014-04-01,6.222359
2014-07-01,6.230359
2014-10-01,6.146280
2015-01-01,6.116055
2015-04-01,6.022983
2015-07-01,6.053680
2015-10-01,6.026867
2016-01-01,6.090748
2016-04-01,6.067528
2016-07-01,5.991104
2016-10-01,5.985307
2017-01-01,5.979369
2017-04-01,5.969329
2017-07-01,5.977025
2017-10-01,5.942936
2018-01-01,5.924021
2018-04-01,5.884257
2018-07-01,5.913372
2018-10-01,5.915357
2019-01-01,5.841685
2019-04-01,5.933358
2019-07-01,5.897151
2019-10-01,5.918276
2020-01-01,5.916119
2020-04-01,5.028352
2020-07-01,5.217013
2020-10-01,5.399922
2021-01-01,4.761378
2021-04-01,5.199057
2021-07-01,5.293414
2021-10-01,5.429527
2022-01-01,5.628293
2022-04-01,5.693040
2022-07-01,5.578758
2022-10-01,5.623595
2023-01-01,5.578404
2023-04-01,5.540141
2023-07-01,5.616197
2023-10-01,5.635992
2024-01-01,5.662509
2024-04-01,5.700892
2024-07-01,5.744213
2024-10-01,5.689461
2025-01-01,5.761894
2025-04-01,5.825999
2025-07-01,5.888030
